"","country","tier","season","team","result","ranking","n_teams","stdv_result","avg_result","z_score","max_z_score","min_z_score","ranking_percentile","seasonteamid"
"158","england",2,1895,"Burton Wanderers",-2.03333333333333,17,32,1.25137916747424,-2.25,0.173142299550968,1.47836886539673,-2.33076172472457,0.5,"1895Burton Wanderers"
"159","england",2,1895,"Manchester City",-2.16666666666667,18,32,1.25137916747424,-2.25,0.0665931921349875,1.47836886539673,-2.33076172472457,0.46875,"1895Manchester City"
"160","england",2,1895,"Newcastle United",-2.23333333333333,19,32,1.25137916747424,-2.25,0.0133186384269979,1.47836886539673,-2.33076172472457,0.4375,"1895Newcastle United"
"161","england",2,1895,"Arsenal",-2.46666666666667,20,32,1.25137916747424,-2.25,-0.173142299550968,1.47836886539673,-2.33076172472457,0.40625,"1895Arsenal"
"162","england",1,1895,"West Bromwich Albion",-2.46666666666667,21,32,1.25137916747424,-2.25,-0.173142299550968,1.47836886539673,-2.33076172472457,0.375,"1895West Bromwich Albion"
"163","england",2,1895,"Leicester City",-2.56666666666667,22,32,1.25137916747424,-2.25,-0.253054130112954,1.47836886539673,-2.33076172472457,0.34375,"1895Leicester City"
"164","england",2,1895,"Manchester United",-2.7,23,32,1.25137916747424,-2.25,-0.359603237528934,1.47836886539673,-2.33076172472457,0.3125,"1895Manchester United"
"165","england",1,1895,"Birmingham City",-2.83333333333333,24,32,1.25137916747424,-2.25,-0.466152344944914,1.47836886539673,-2.33076172472457,0.28125,"1895Birmingham City"
"166","england",2,1895,"Darwen",-2.83333333333333,25,32,1.25137916747424,-2.25,-0.466152344944915,1.47836886539673,-2.33076172472457,0.25,"1895Darwen"
"167","england",2,1895,"Notts County",-2.9,26,32,1.25137916747424,-2.25,-0.519426898652905,1.47836886539673,-2.33076172472457,0.21875,"1895Notts County"
"168","england",2,1895,"Lincoln City",-3.73333333333333,27,32,1.25137916747424,-2.25,-1.18535882000278,1.47836886539673,-2.33076172472457,0.1875,"1895Lincoln City"
"169","england",2,1895,"Loughborough",-3.86666666666667,28,32,1.25137916747424,-2.25,-1.29190792741876,1.47836886539673,-2.33076172472457,0.15625,"1895Loughborough"
"170","england",2,1895,"Burton Swifts",-4,29,32,1.25137916747424,-2.25,-1.39845703483474,1.47836886539673,-2.33076172472457,0.125,"1895Burton Swifts"
"171","england",2,1895,"Port Vale",-4.16666666666667,30,32,1.25137916747424,-2.25,-1.53164341910472,1.47836886539673,-2.33076172472457,0.09375,"1895Port Vale"
"172","england",2,1895,"Rotherham Town",-5.1,31,32,1.25137916747424,-2.25,-2.27748717101658,1.47836886539673,-2.33076172472457,0.0625,"1895Rotherham Town"
"173","england",2,1895,"Crewe Alexandra",-5.16666666666667,32,32,1.25137916747424,-2.25,-2.33076172472457,1.47836886539673,-2.33076172472457,0.03125,"1895Crewe Alexandra"
"174","england",1,1896,"Aston Villa",-0.333333333333333,1,32,1.02893618724358,-2.25,1.86276533999764,1.86276533999764,-2.6078714759967,1,"1896Aston Villa"
"175","england",1,1896,"Derby County",-0.833333333333333,2,32,1.02893618724358,-2.25,1.37682655565043,1.86276533999764,-2.6078714759967,0.96875,"1896Derby County"
"176","england",1,1896,"Preston North End",-1,3,32,1.02893618724358,-2.25,1.21484696086803,1.86276533999764,-2.6078714759967,0.9375,"1896Preston North End"
"177","england",1,1896,"Sheffield United",-1.06666666666667,4,32,1.02893618724358,-2.25,1.15005512295507,1.86276533999764,-2.6078714759967,0.90625,"1896Sheffield United"
"178","england",1,1896,"Liverpool",-1.23333333333333,5,32,1.02893618724358,-2.25,0.988075528172664,1.86276533999764,-2.6078714759967,0.875,"1896Liverpool"
"179","england",1,1896,"Everton",-1.33333333333333,6,32,1.02893618724358,-2.25,0.890887771303221,1.86276533999764,-2.6078714759967,0.84375,"1896Everton"
"180","england",1,1896,"Sheffield Wednesday",-1.33333333333333,7,32,1.02893618724358,-2.25,0.890887771303221,1.86276533999764,-2.6078714759967,0.8125,"1896Sheffield Wednesday"
"181","england",1,1896,"Wolverhampton Wanderers",-1.36666666666667,8,32,1.02893618724358,-2.25,0.85849185234674,1.86276533999764,-2.6078714759967,0.78125,"1896Wolverhampton Wanderers"
"182","england",2,1896,"Notts County",-1.36666666666667,9,32,1.02893618724358,-2.25,0.85849185234674,1.86276533999764,-2.6078714759967,0.75,"1896Notts County"
"183","england",1,1896,"Bolton Wanderers",-1.6,10,32,1.02893618724358,-2.25,0.631720419651375,1.86276533999764,-2.6078714759967,0.71875,"1896Bolton Wanderers"
"184","england",1,1896,"Nottingham Forest",-1.66666666666667,11,32,1.02893618724358,-2.25,0.566928581738414,1.86276533999764,-2.6078714759967,0.6875,"1896Nottingham Forest"
"185","england",1,1896,"Bury",-1.66666666666667,12,32,1.02893618724358,-2.25,0.566928581738413,1.86276533999764,-2.6078714759967,0.65625,"1896Bury"
"186","england",1,1896,"Stoke City",-1.86666666666667,13,32,1.02893618724358,-2.25,0.372553067999529,1.86276533999764,-2.6078714759967,0.625,"1896Stoke City"
"187","england",1,1896,"Sunderland",-1.93333333333333,14,32,1.02893618724358,-2.25,0.307761230086568,1.86276533999764,-2.6078714759967,0.59375,"1896Sunderland"
"188","england",1,1896,"Burnley",-2.1,15,32,1.02893618724358,-2.25,0.145781635304163,1.86276533999764,-2.6078714759967,0.5625,"1896Burnley"
"189","england",2,1896,"Birmingham City",-2.26666666666667,16,32,1.02893618724358,-2.25,-0.0161979594782403,1.86276533999764,-2.6078714759967,0.53125,"1896Birmingham City"
"190","england",1,1896,"West Bromwich Albion",-2.26666666666667,17,32,1.02893618724358,-2.25,-0.0161979594782408,1.86276533999764,-2.6078714759967,0.5,"1896West Bromwich Albion"
"191","england",2,1896,"Manchester United",-2.26666666666667,18,32,1.02893618724358,-2.25,-0.0161979594782408,1.86276533999764,-2.6078714759967,0.46875,"1896Manchester United"
"192","england",2,1896,"Grimsby Town",-2.3,19,32,1.02893618724358,-2.25,-0.0485938784347206,1.86276533999764,-2.6078714759967,0.4375,"1896Grimsby Town"
"193","england",1,1896,"Blackburn Rovers",-2.4,20,32,1.02893618724358,-2.25,-0.145781635304163,1.86276533999764,-2.6078714759967,0.40625,"1896Blackburn Rovers"
"194","england",2,1896,"Manchester City",-2.73333333333333,21,32,1.02893618724358,-2.25,-0.469740824868971,1.86276533999764,-2.6078714759967,0.375,"1896Manchester City"
"195","england",2,1896,"Darwen",-2.8,22,32,1.02893618724358,-2.25,-0.534532662781933,1.86276533999764,-2.6078714759967,0.34375,"1896Darwen"
"196","england",2,1896,"Newcastle United",-2.86666666666667,23,32,1.02893618724358,-2.25,-0.599324500694894,1.86276533999764,-2.6078714759967,0.3125,"1896Newcastle United"
"197","england",2,1896,"Gainsborough Trinity",-2.9,24,32,1.02893618724358,-2.25,-0.631720419651374,1.86276533999764,-2.6078714759967,0.28125,"1896Gainsborough Trinity"
"198","england",2,1896,"Blackpool",-2.9,25,32,1.02893618724358,-2.25,-0.631720419651375,1.86276533999764,-2.6078714759967,0.25,"1896Blackpool"
"199","england",2,1896,"Leicester City",-2.93333333333333,26,32,1.02893618724358,-2.25,-0.664116338607856,1.86276533999764,-2.6078714759967,0.21875,"1896Leicester City"
"200","england",2,1896,"Arsenal",-3.06666666666667,27,32,1.02893618724358,-2.25,-0.793700014433779,1.86276533999764,-2.6078714759967,0.1875,"1896Arsenal"
"201","england",2,1896,"Loughborough",-3.46666666666667,28,32,1.02893618724358,-2.25,-1.18245104191155,1.86276533999764,-2.6078714759967,0.15625,"1896Loughborough"
"202","england",2,1896,"Burton Swifts",-3.5,29,32,1.02893618724358,-2.25,-1.21484696086803,1.86276533999764,-2.6078714759967,0.125,"1896Burton Swifts"
"203","england",2,1896,"Walsall",-3.5,30,32,1.02893618724358,-2.25,-1.21484696086803,1.86276533999764,-2.6078714759967,0.09375,"1896Walsall"
"204","england",2,1896,"Burton Wanderers",-4.2,31,32,1.02893618724358,-2.25,-1.89516125895413,1.86276533999764,-2.6078714759967,0.0625,"1896Burton Wanderers"
"205","england",2,1896,"Lincoln City",-4.93333333333333,32,32,1.02893618724358,-2.25,-2.6078714759967,1.86276533999764,-2.6078714759967,0.03125,"1896Lincoln City"
"206","england",1,1897,"Sheffield United",-0.666666666666667,1,32,1.10699956127987,-2.25,1.43029264754427,1.43029264754427,-2.57452676557968,1,"1897Sheffield United"
"207","england",1,1897,"Wolverhampton Wanderers",-0.966666666666667,2,32,1.10699956127987,-2.25,1.15928983011483,1.43029264754427,-2.57452676557968,0.96875,"1897Wolverhampton Wanderers"
"208","england",1,1897,"Sunderland",-1.06666666666667,3,32,1.10699956127987,-2.25,1.06895555763835,1.43029264754427,-2.57452676557968,0.9375,"1897Sunderland"
"209","england",2,1897,"Burnley",-1.13333333333333,4,32,1.10699956127987,-2.25,1.00873270932069,1.43029264754427,-2.57452676557968,0.90625,"1897Burnley"
"210","england",1,1897,"Aston Villa",-1.16666666666667,5,32,1.10699956127987,-2.25,0.978621285161867,1.43029264754427,-2.57452676557968,0.875,"1897Aston Villa"
"211","england",1,1897,"Everton",-1.2,6,32,1.10699956127987,-2.25,0.94850986100304,1.43029264754427,-2.57452676557968,0.84375,"1897Everton"
"212","england",1,1897,"Sheffield Wednesday",-1.2,7,32,1.10699956127987,-2.25,0.948509861003039,1.43029264754427,-2.57452676557968,0.8125,"1897Sheffield Wednesday"
"213","england",1,1897,"Liverpool",-1.4,8,32,1.10699956127987,-2.25,0.76784131605008,1.43029264754427,-2.57452676557968,0.78125,"1897Liverpool"
"214","england",1,1897,"West Bromwich Albion",-1.53333333333333,9,32,1.10699956127987,-2.25,0.647395619414773,1.43029264754427,-2.57452676557968,0.75,"1897West Bromwich Albion"
"215","england",1,1897,"Nottingham Forest",-1.56666666666667,10,32,1.10699956127987,-2.25,0.617284195255946,1.43029264754427,-2.57452676557968,0.71875,"1897Nottingham Forest"
"216","england",1,1897,"Derby County",-1.63333333333333,11,32,1.10699956127987,-2.25,0.557061346938293,1.43029264754427,-2.57452676557968,0.6875,"1897Derby County"
"217","england",1,1897,"Preston North End",-1.76666666666667,12,32,1.10699956127987,-2.25,0.436615650302986,1.43029264754427,-2.57452676557968,0.65625,"1897Preston North End"
"218","england",1,1897,"Notts County",-1.83333333333333,13,32,1.10699956127987,-2.25,0.376392801985333,1.43029264754427,-2.57452676557968,0.625,"1897Notts County"
"219","england",1,1897,"Bury",-1.9,14,32,1.10699956127987,-2.25,0.31616995366768,1.43029264754427,-2.57452676557968,0.59375,"1897Bury"
"220","england",1,1897,"Bolton Wanderers",-1.93333333333333,15,32,1.10699956127987,-2.25,0.286058529508853,1.43029264754427,-2.57452676557968,0.5625,"1897Bolton Wanderers"
"221","england",2,1897,"Newcastle United",-1.93333333333333,16,32,1.10699956127987,-2.25,0.286058529508853,1.43029264754427,-2.57452676557968,0.53125,"1897Newcastle United"
"222","england",1,1897,"Blackburn Rovers",-2,17,32,1.10699956127987,-2.25,0.2258356811912,1.43029264754427,-2.57452676557968,0.5,"1897Blackburn Rovers"
"223","england",2,1897,"Manchester City",-2,18,32,1.10699956127987,-2.25,0.2258356811912,1.43029264754427,-2.57452676557968,0.46875,"1897Manchester City"
"224","england",2,1897,"Manchester United",-2.03333333333333,19,32,1.10699956127987,-2.25,0.195724257032373,1.43029264754427,-2.57452676557968,0.4375,"1897Manchester United"
"225","england",1,1897,"Stoke City",-2.16666666666667,20,32,1.10699956127987,-2.25,0.0752785603970664,1.43029264754427,-2.57452676557968,0.40625,"1897Stoke City"
"226","england",2,1897,"Arsenal",-2.33333333333333,21,32,1.10699956127987,-2.25,-0.0752785603970664,1.43029264754427,-2.57452676557968,0.375,"1897Arsenal"
"227","england",2,1897,"Luton Town",-2.4,22,32,1.10699956127987,-2.25,-0.13550140871472,1.43029264754427,-2.57452676557968,0.34375,"1897Luton Town"
"228","england",2,1897,"Leicester City",-2.63333333333333,23,32,1.10699956127987,-2.25,-0.346281377826507,1.43029264754427,-2.57452676557968,0.3125,"1897Leicester City"
"229","england",2,1897,"Birmingham City",-2.73333333333333,24,32,1.10699956127987,-2.25,-0.436615650302986,1.43029264754427,-2.57452676557968,0.28125,"1897Birmingham City"
"230","england",2,1897,"Walsall",-3,25,32,1.10699956127987,-2.25,-0.6775070435736,1.43029264754427,-2.57452676557968,0.25,"1897Walsall"
"231","england",2,1897,"Gainsborough Trinity",-3.13333333333333,26,32,1.10699956127987,-2.25,-0.797952740208907,1.43029264754427,-2.57452676557968,0.21875,"1897Gainsborough Trinity"
"232","england",2,1897,"Grimsby Town",-3.33333333333333,27,32,1.10699956127987,-2.25,-0.978621285161866,1.43029264754427,-2.57452676557968,0.1875,"1897Grimsby Town"
"233","england",2,1897,"Blackpool",-3.4,28,32,1.10699956127987,-2.25,-1.03884413347952,1.43029264754427,-2.57452676557968,0.15625,"1897Blackpool"
"234","england",2,1897,"Burton Swifts",-4.03333333333333,29,32,1.10699956127987,-2.25,-1.61096119249723,1.43029264754427,-2.57452676557968,0.125,"1897Burton Swifts"
"235","england",2,1897,"Lincoln City",-4.3,30,32,1.10699956127987,-2.25,-1.85185258576784,1.43029264754427,-2.57452676557968,0.09375,"1897Lincoln City"
"236","england",2,1897,"Darwen",-4.5,31,32,1.10699956127987,-2.25,-2.0325211307208,1.43029264754427,-2.57452676557968,0.0625,"1897Darwen"
"237","england",2,1897,"Loughborough",-5.1,32,32,1.10699956127987,-2.25,-2.57452676557968,1.43029264754427,-2.57452676557968,0.03125,"1897Loughborough"
"238","england",1,1898,"Aston Villa",-0.441176470588235,1,36,1.2034203191971,-2.25,1.50306879529721,1.50306879529721,-3.53160066537311,1,"1898Aston Villa"
"239","england",1,1898,"Liverpool",-1.02941176470588,2,36,1.2034203191971,-2.25,1.01426593503795,1.50306879529721,-3.53160066537311,0.972222222222222,"1898Liverpool"
"240","england",1,1898,"Blackburn Rovers",-1.26470588235294,3,36,1.2034203191971,-2.25,0.818744790934251,1.50306879529721,-3.53160066537311,0.944444444444444,"1898Blackburn Rovers"
"241","england",1,1898,"Everton",-1.29411764705882,4,36,1.2034203191971,-2.25,0.794304647921288,1.50306879529721,-3.53160066537311,0.916666666666667,"1898Everton"
"242","england",1,1898,"Wolverhampton Wanderers",-1.32352941176471,5,36,1.2034203191971,-2.25,0.769864504908325,1.50306879529721,-3.53160066537311,0.888888888888889,"1898Wolverhampton Wanderers"
"243","england",2,1898,"Manchester City",-1.32352941176471,6,36,1.2034203191971,-2.25,0.769864504908325,1.50306879529721,-3.53160066537311,0.861111111111111,"1898Manchester City"
"244","england",1,1898,"Derby County",-1.35294117647059,7,36,1.2034203191971,-2.25,0.745424361895362,1.50306879529721,-3.53160066537311,0.833333333333333,"1898Derby County"
"245","england",1,1898,"Newcastle United",-1.47058823529412,8,36,1.2034203191971,-2.25,0.647663789843511,1.50306879529721,-3.53160066537311,0.805555555555556,"1898Newcastle United"
"246","england",1,1898,"Nottingham Forest",-1.5,9,36,1.2034203191971,-2.25,0.623223646830549,1.50306879529721,-3.53160066537311,0.777777777777778,"1898Nottingham Forest"
"247","england",1,1898,"Sunderland",-1.5,10,36,1.2034203191971,-2.25,0.623223646830549,1.50306879529721,-3.53160066537311,0.75,"1898Sunderland"
"248","england",1,1898,"Bury",-1.52941176470588,11,36,1.2034203191971,-2.25,0.598783503817586,1.50306879529721,-3.53160066537311,0.722222222222222,"1898Bury"
"249","england",1,1898,"Burnley",-1.55882352941176,12,36,1.2034203191971,-2.25,0.574343360804623,1.50306879529721,-3.53160066537311,0.694444444444444,"1898Burnley"
"250","england",1,1898,"Preston North End",-1.58823529411765,13,36,1.2034203191971,-2.25,0.54990321779166,1.50306879529721,-3.53160066537311,0.666666666666667,"1898Preston North End"
"251","england",1,1898,"Notts County",-1.61764705882353,14,36,1.2034203191971,-2.25,0.525463074778698,1.50306879529721,-3.53160066537311,0.638888888888889,"1898Notts County"
"252","england",1,1898,"Stoke City",-1.64705882352941,15,36,1.2034203191971,-2.25,0.501022931765735,1.50306879529721,-3.53160066537311,0.611111111111111,"1898Stoke City"
"253","england",1,1898,"Sheffield United",-1.67647058823529,16,36,1.2034203191971,-2.25,0.476582788752773,1.50306879529721,-3.53160066537311,0.583333333333333,"1898Sheffield United"
"254","england",2,1898,"Walsall",-1.73529411764706,17,36,1.2034203191971,-2.25,0.427702502726847,1.50306879529721,-3.53160066537311,0.555555555555556,"1898Walsall"
"255","england",2,1898,"Glossop North End",-1.88235294117647,18,36,1.2034203191971,-2.25,0.305501787662034,1.50306879529721,-3.53160066537311,0.527777777777778,"1898Glossop North End"
"256","england",1,1898,"Bolton Wanderers",-1.91176470588235,19,36,1.2034203191971,-2.25,0.281061644649071,1.50306879529721,-3.53160066537311,0.5,"1898Bolton Wanderers"
"257","england",1,1898,"West Bromwich Albion",-1.94117647058824,20,36,1.2034203191971,-2.25,0.256621501636109,1.50306879529721,-3.53160066537311,0.472222222222222,"1898West Bromwich Albion"
"258","england",2,1898,"Birmingham City",-1.97058823529412,21,36,1.2034203191971,-2.25,0.232181358623145,1.50306879529721,-3.53160066537311,0.444444444444444,"1898Birmingham City"
"259","england",2,1898,"Arsenal",-2.08823529411765,22,36,1.2034203191971,-2.25,0.134420786571295,1.50306879529721,-3.53160066537311,0.416666666666667,"1898Arsenal"
"260","england",2,1898,"Manchester United",-2.29411764705882,23,36,1.2034203191971,-2.25,-0.0366602145194443,1.50306879529721,-3.53160066537311,0.388888888888889,"1898Manchester United"
"261","england",1,1898,"Sheffield Wednesday",-2.35294117647059,24,36,1.2034203191971,-2.25,-0.0855405005453691,1.50306879529721,-3.53160066537311,0.361111111111111,"1898Sheffield Wednesday"
"262","england",2,1898,"Leicester City",-2.35294117647059,25,36,1.2034203191971,-2.25,-0.0855405005453691,1.50306879529721,-3.53160066537311,0.333333333333333,"1898Leicester City"
"263","england",2,1898,"Port Vale",-2.35294117647059,26,36,1.2034203191971,-2.25,-0.0855405005453691,1.50306879529721,-3.53160066537311,0.305555555555556,"1898Port Vale"
"264","england",2,1898,"New Brighton Tower",-2.44117647058824,27,36,1.2034203191971,-2.25,-0.158860929584258,1.50306879529721,-3.53160066537311,0.277777777777778,"1898New Brighton Tower"
"265","england",2,1898,"Grimsby Town",-2.67647058823529,28,36,1.2034203191971,-2.25,-0.354382073687959,1.50306879529721,-3.53160066537311,0.25,"1898Grimsby Town"
"266","england",2,1898,"Barnsley",-3.11764705882353,29,36,1.2034203191971,-2.25,-0.7209842188824,1.50306879529721,-3.53160066537311,0.222222222222222,"1898Barnsley"
